filename,urban,pred_wo_abstention,pred_with_abstention
image15643.npz,False,-1,-1
image12268.npz,False,-1,-1
image6739.npz,True,1,1
image6623.npz,False,1,0
image1165.npz,True,-1,-1
image9286.npz,True,1,0
image15077.npz,True,-1,-1
image375.npz,False,1,1
image15774.npz,False,1,0
image19244.npz,True,1,0
image12946.npz,False,-1,-1
image16864.npz,False,1,1
image8281.npz,True,-1,-1
image8311.npz,True,1,0
image5145.npz,True,-1,0
image2629.npz,False,-1,-1
image18864.npz,True,-1,0
image7669.npz,False,1,1
image17542.npz,False,-1,0
image11485.npz,True,-1,-1
image15290.npz,False,-1,-1
image955.npz,False,-1,0
image16606.npz,True,1,0
image10769.npz,False,1,0
image8980.npz,True,1,0
image17162.npz,False,1,0
image8204.npz,True,1,1
image16154.npz,True,-1,-1
image18948.npz,True,-1,0
image10732.npz,False,-1,-1
image11718.npz,True,-1,-1
image2412.npz,False,-1,-1
image16185.npz,False,1,0
image1164.npz,False,1,0
image7833.npz,True,1,1
image6646.npz,False,1,1
image7024.npz,False,1,1
image14383.npz,False,-1,0
image1984.npz,False,-1,-1
image10844.npz,True,1,1
image2356.npz,True,-1,0
image1828.npz,False,-1,0
image18532.npz,True,1,1
image834.npz,False,-1,0
image1541.npz,True,1,1
image17806.npz,True,1,1
image10405.npz,False,-1,-1
image14665.npz,False,1,0
image4126.npz,True,-1,-1
image6983.npz,True,-1,0
image16708.npz,True,-1,0
image2549.npz,True,1,0
image3424.npz,False,1,0
image11467.npz,False,-1,-1
image19081.npz,False,-1,0
image3812.npz,False,1,1
image2467.npz,False,-1,-1
image19205.npz,False,1,0
image4727.npz,True,-1,0
image11755.npz,True,-1,-1
image13160.npz,False,1,1
image16319.npz,True,1,1
image366.npz,True,-1,0
image14801.npz,False,1,0
image185.npz,True,1,1
image16034.npz,False,1,1
image2358.npz,True,-1,-1
image17505.npz,True,1,0
image17231.npz,False,-1,-1
image14499.npz,False,1,1
image9.npz,False,-1,0
image14173.npz,False,1,0
image7506.npz,False,1,0
image6448.npz,False,-1,0
image14754.npz,False,1,0
image17849.npz,False,-1,-1
image9444.npz,False,-1,-1
image18199.npz,True,-1,0
image13795.npz,True,-1,-1
image17821.npz,False,-1,-1
image18311.npz,True,-1,0
image3954.npz,False,-1,-1
image16937.npz,True,-1,0
image1695.npz,False,-1,-1
image9125.npz,False,1,0
image2167.npz,False,-1,0
image6985.npz,True,1,1
image17160.npz,False,-1,0
image11698.npz,False,1,1
image1999.npz,True,1,0
image5991.npz,False,1,0
image5807.npz,False,1,0
image14880.npz,True,1,0
image7880.npz,False,1,1
image5096.npz,False,-1,0
image17128.npz,False,1,1
image11577.npz,True,-1,-1
image8106.npz,False,1,0
image6364.npz,True,1,1
image11127.npz,False,-1,0
image14822.npz,False,1,1
image1943.npz,False,1,0
image12986.npz,False,-1,-1
image9684.npz,True,-1,0
image17028.npz,False,1,0
image11706.npz,False,-1,0
image8553.npz,False,1,1
image7941.npz,False,1,1
image15422.npz,False,-1,-1
image1434.npz,False,1,1
image3138.npz,True,-1,0
image16317.npz,True,1,1
image15264.npz,False,-1,-1
image10187.npz,True,1,1
image3459.npz,True,1,1
image17784.npz,False,1,1
image3288.npz,False,-1,0
image17360.npz,True,1,0
image17781.npz,False,1,1
image725.npz,True,-1,0
image10152.npz,False,1,1
image14287.npz,False,1,1
image6460.npz,True,-1,-1
image12914.npz,False,-1,-1
image6279.npz,False,1,1
image18438.npz,False,-1,0
image4378.npz,True,-1,-1
image6015.npz,True,-1,-1
image15046.npz,False,-1,-1
image3358.npz,True,1,1
image9433.npz,False,-1,-1
image4458.npz,False,-1,-1
image4337.npz,False,1,0
image13601.npz,False,-1,-1
image6082.npz,False,-1,-1
image11500.npz,False,1,1
image8592.npz,True,-1,-1
image854.npz,True,1,0
image15370.npz,True,-1,0
image12869.npz,False,-1,-1
image13811.npz,True,1,0
image9696.npz,False,1,0
image16461.npz,False,-1,-1
image14225.npz,False,-1,0
image1735.npz,True,1,1
image14966.npz,True,1,1
image495.npz,True,-1,0
image11033.npz,True,1,0
image11888.npz,False,-1,-1
image923.npz,False,1,0
image1250.npz,False,1,1
image17848.npz,False,-1,-1
image11450.npz,False,-1,-1
image12874.npz,False,1,1
image15113.npz,False,1,1
image6233.npz,False,-1,-1
image5749.npz,False,-1,-1
image10647.npz,False,1,0
image17778.npz,False,-1,0
image4279.npz,True,-1,0
image688.npz,False,1,0
image7502.npz,False,-1,0
image19235.npz,False,1,0
image16231.npz,True,1,0
image18785.npz,True,-1,-1
image2395.npz,False,1,1
image4663.npz,False,-1,0
image16639.npz,True,1,0
image18780.npz,False,1,1
image16490.npz,False,1,1
image9120.npz,False,-1,0
image15174.npz,True,1,0
image5956.npz,False,1,1
image17173.npz,False,-1,-1
image14715.npz,True,-1,0
image15861.npz,True,-1,-1
image5394.npz,True,-1,-1
image16772.npz,False,1,0
image3143.npz,False,-1,-1
image6598.npz,False,1,0
image7783.npz,True,1,0
image16672.npz,True,-1,0
image7431.npz,False,-1,0
image13512.npz,False,1,1
image11605.npz,False,1,0
image731.npz,True,1,1
image11193.npz,False,-1,-1
image12890.npz,True,1,1
image15452.npz,False,-1,-1
image17417.npz,True,1,0
image14233.npz,True,-1,0
image8682.npz,False,1,1
image15321.npz,False,-1,-1
image16892.npz,True,-1,0
image18147.npz,False,1,0
image17911.npz,False,1,1
image13052.npz,False,1,1
image10852.npz,False,1,0
image4576.npz,True,1,1
image16837.npz,False,1,0
image6730.npz,False,-1,0
image12142.npz,True,-1,0
image14631.npz,True,1,0
image9070.npz,False,-1,0
image7046.npz,False,-1,-1
image4157.npz,False,-1,0
image4409.npz,True,-1,0
image5958.npz,False,1,1
image1874.npz,True,1,0
image10919.npz,False,1,0
image8022.npz,False,-1,0
image4125.npz,True,-1,0
image15000.npz,False,-1,-1
image17061.npz,False,-1,-1
image3282.npz,False,1,0
image8349.npz,True,1,1
image15396.npz,True,1,0
image11427.npz,False,1,1
image6166.npz,False,-1,0
image9990.npz,True,-1,0
image14276.npz,False,1,1
image10194.npz,True,1,0
image8094.npz,False,-1,-1
image15169.npz,True,-1,0
image9229.npz,False,-1,0
image18738.npz,True,-1,0
image15545.npz,False,-1,0
image1274.npz,False,1,1
image12096.npz,False,1,1
image2345.npz,False,-1,-1
image5897.npz,False,1,1
image9084.npz,False,1,1
image11991.npz,True,1,0
image18605.npz,True,1,1
image13245.npz,False,-1,-1
image18937.npz,True,-1,0
image10313.npz,True,1,1
image1759.npz,True,-1,0
image4027.npz,True,-1,0
image11662.npz,False,1,1
image17007.npz,True,-1,0
image14627.npz,False,-1,0
image3291.npz,False,-1,-1
image17375.npz,False,-1,0
image6206.npz,True,1,0
image10576.npz,False,-1,0
image9434.npz,False,-1,-1
image5123.npz,False,-1,-1
image9496.npz,True,-1,0
image9652.npz,True,-1,-1
image17777.npz,True,1,0
image6213.npz,False,-1,-1
image16438.npz,False,1,1
image12154.npz,False,-1,0
image5829.npz,True,-1,0
image13421.npz,True,-1,0
image8323.npz,False,1,0
image3236.npz,False,-1,0
image8635.npz,True,1,1
image5704.npz,False,1,1
image18568.npz,False,-1,0
image1961.npz,False,1,0
image13036.npz,False,1,0
image1909.npz,True,-1,0
image9153.npz,False,1,0
image10196.npz,False,-1,0
image1604.npz,False,1,1
image4868.npz,False,1,1
image14083.npz,True,1,0
image1008.npz,True,1,1
image1328.npz,False,1,1
image5237.npz,False,1,0
image18789.npz,False,1,1
image7860.npz,False,-1,-1
image3543.npz,False,1,1
image18319.npz,True,-1,-1
image15879.npz,True,1,0
image10911.npz,False,1,1
image18208.npz,True,1,0
image3204.npz,True,-1,0
image4831.npz,True,1,1
image9694.npz,False,-1,0
image4312.npz,False,-1,-1
image14789.npz,True,-1,-1
image16658.npz,False,1,1
image10798.npz,True,-1,-1
image13075.npz,False,1,1
image5002.npz,True,-1,0
image2765.npz,False,1,0
image9634.npz,False,-1,0
image11291.npz,False,1,1
image11937.npz,False,1,0
image14717.npz,True,-1,0
image543.npz,False,1,1
image13943.npz,False,1,0
image15382.npz,False,-1,-1
image13394.npz,False,1,1
image12602.npz,False,1,1
image15019.npz,False,1,0
image15505.npz,False,1,1
image2485.npz,False,-1,-1
image5814.npz,True,1,0
image14111.npz,False,1,0
image2608.npz,False,1,0
image5590.npz,False,-1,0
image1441.npz,False,1,1
image17910.npz,False,-1,-1
image14841.npz,False,1,1
image11380.npz,False,-1,-1
image9899.npz,True,-1,0
image13737.npz,False,1,1
image12086.npz,True,-1,0
image4234.npz,False,1,1
image6084.npz,False,1,1
image4123.npz,False,-1,0
image10316.npz,False,-1,-1
image13228.npz,False,1,1
image5286.npz,True,-1,0
image16344.npz,False,-1,0
image15952.npz,False,1,0
image9774.npz,True,1,0
image15292.npz,True,-1,-1
image18827.npz,True,-1,0
image2850.npz,False,1,0
image4639.npz,True,-1,-1
image5207.npz,False,1,1
image17108.npz,False,-1,-1
image1584.npz,True,1,0
image16464.npz,True,1,1
image1631.npz,True,-1,-1
image11722.npz,False,-1,-1
image5974.npz,False,-1,0
image15338.npz,True,-1,-1
image6041.npz,True,-1,0
image10054.npz,False,1,1
image6095.npz,False,1,1
image16494.npz,False,-1,0
image4433.npz,False,1,1
image10073.npz,True,1,0
image2415.npz,True,-1,0
image10010.npz,True,1,0
image7918.npz,False,1,1
image14564.npz,False,1,1
image3271.npz,True,-1,-1
image7322.npz,False,-1,-1
image14938.npz,False,1,1
image3241.npz,False,1,1
image2116.npz,False,-1,-1
image15367.npz,False,1,1
image14907.npz,False,-1,0
image584.npz,False,1,0
image11383.npz,False,1,0
image16254.npz,True,1,1
image13695.npz,False,-1,0
image6081.npz,False,1,1
image12937.npz,False,-1,-1
image19178.npz,True,1,1
image7737.npz,True,-1,-1
image10226.npz,True,1,1
image8437.npz,False,1,0
image180.npz,False,-1,0
image15623.npz,False,1,0
image11910.npz,False,1,1
image4618.npz,False,1,0
image10632.npz,True,1,1
image6450.npz,True,-1,0
image9320.npz,True,1,1
image6186.npz,False,-1,-1
image5449.npz,True,-1,-1
image2997.npz,True,-1,0
image3552.npz,True,-1,-1
image9221.npz,False,-1,-1
image5723.npz,False,-1,-1
image16512.npz,True,-1,-1
image9761.npz,True,-1,-1
image14565.npz,False,1,0
image17.npz,True,-1,0
image6359.npz,False,-1,-1
image4858.npz,True,-1,0
image3054.npz,False,1,0
image5374.npz,False,-1,-1
image8793.npz,False,-1,0
image10404.npz,True,1,0
image9939.npz,True,1,0
image12878.npz,False,1,1
image14438.npz,False,-1,-1
image4394.npz,True,-1,-1
image4297.npz,False,1,1
image15996.npz,False,-1,-1
image919.npz,False,1,1
image4281.npz,True,-1,0
image18219.npz,True,-1,0
image15821.npz,True,-1,0
image15924.npz,False,-1,0
image9289.npz,True,1,0
image13606.npz,False,-1,-1
image2152.npz,False,-1,-1
image19354.npz,False,1,1
image14560.npz,True,-1,0
image115.npz,False,-1,0
image3946.npz,True,-1,0
image7240.npz,False,1,0
image714.npz,True,1,1
image394.npz,True,1,1
image9373.npz,True,1,1
image6721.npz,True,-1,-1
image16955.npz,False,-1,-1
image17275.npz,False,1,0
image6019.npz,False,-1,-1
image17342.npz,True,1,0
image2040.npz,False,1,1
image9488.npz,True,1,0
image6549.npz,False,-1,-1
image10132.npz,False,1,1
image755.npz,False,-1,-1
image9825.npz,True,1,1
image1038.npz,False,-1,-1
image19250.npz,False,-1,-1
image19297.npz,False,1,1
image8166.npz,False,-1,0
image12896.npz,True,1,1
image3040.npz,False,-1,0
image10201.npz,False,1,0
image19017.npz,False,1,1
image3736.npz,False,-1,0
image17212.npz,True,-1,-1
image5200.npz,False,1,0
image1.npz,True,-1,0
image449.npz,False,1,1
image14578.npz,False,-1,0
image17859.npz,False,1,1
image19209.npz,False,-1,-1
image17267.npz,True,1,0
image19514.npz,False,1,0
image2576.npz,False,-1,-1
image17615.npz,True,-1,-1
image14606.npz,False,1,1
image1769.npz,False,1,0
image13582.npz,True,1,0
image15648.npz,True,1,1
image19303.npz,False,-1,-1
image4637.npz,True,-1,-1
image4173.npz,False,1,0
image11827.npz,False,-1,0
image1923.npz,True,-1,0
image10364.npz,False,-1,0
image12019.npz,True,-1,0
image2305.npz,True,1,0
image13337.npz,True,1,0
image18854.npz,True,-1,0
image3991.npz,False,-1,0
image18706.npz,False,1,0
image7132.npz,True,-1,0
image13455.npz,False,1,1
image11109.npz,False,-1,-1
image3535.npz,False,-1,-1
image3368.npz,True,-1,-1
image19641.npz,True,1,0
image13730.npz,False,1,0
image9163.npz,True,1,0
image8450.npz,True,1,0
image7810.npz,True,1,0
image5603.npz,False,-1,0
image4219.npz,True,1,0
image6647.npz,True,-1,-1
image11579.npz,True,-1,-1
image10276.npz,True,-1,0
image1577.npz,True,-1,0
image9838.npz,False,1,0
image11559.npz,True,-1,-1
image493.npz,False,1,1
image1160.npz,True,-1,0
image17903.npz,False,-1,0
image11047.npz,False,1,1
image3093.npz,True,-1,0
image5264.npz,False,1,0
image3782.npz,False,1,1
image685.npz,False,-1,-1
image9676.npz,True,-1,0
image1687.npz,True,1,1
image6352.npz,False,-1,-1
image13607.npz,False,1,1
image15224.npz,False,-1,0
image13169.npz,True,-1,0
image5332.npz,False,-1,0
image2542.npz,True,1,1
image6726.npz,False,-1,0
image418.npz,False,-1,0
image8686.npz,False,-1,0
image12067.npz,False,-1,-1
image18898.npz,True,-1,0
image16374.npz,False,-1,-1
image3043.npz,False,-1,-1
image11896.npz,False,-1,-1
image9683.npz,True,-1,-1
image17333.npz,False,1,1
image16680.npz,False,-1,-1
image18232.npz,False,-1,-1
image12966.npz,False,-1,-1
image6956.npz,False,-1,-1
image213.npz,False,-1,-1
image2682.npz,True,-1,0
image7278.npz,True,-1,-1
image15807.npz,False,-1,-1
image1807.npz,False,-1,0
image1808.npz,False,1,1
image3455.npz,False,1,1
image16070.npz,False,1,1
image19328.npz,False,-1,-1
image16453.npz,False,-1,-1
image15128.npz,True,1,0
image3363.npz,False,-1,-1
image2083.npz,False,-1,-1
image16442.npz,True,-1,0
image12189.npz,False,1,0
image16356.npz,True,1,0
image9448.npz,False,-1,-1
image8875.npz,True,1,0
image18321.npz,True,1,1
image6662.npz,True,1,0
image17312.npz,False,1,1
image15272.npz,False,1,1
image17967.npz,False,-1,0
image6540.npz,False,1,1
image149.npz,False,1,0
image15242.npz,True,1,0
image1755.npz,False,1,0
image15039.npz,False,1,1
image18041.npz,False,1,1
image7605.npz,True,-1,0
image9085.npz,True,-1,0
image3950.npz,True,1,1
image13817.npz,False,1,1
image694.npz,False,1,1
image2378.npz,False,-1,-1
image5675.npz,False,1,0
image10858.npz,True,-1,-1
image14329.npz,True,-1,0
image11252.npz,True,1,1
image16966.npz,False,-1,-1
image7149.npz,False,-1,-1
image2443.npz,True,1,1
image4846.npz,True,-1,0
image19630.npz,False,-1,0
image10662.npz,False,-1,-1
image14057.npz,False,1,0
image14451.npz,True,-1,0
image19187.npz,False,-1,-1
image1422.npz,False,-1,-1
image245.npz,False,1,1
image13733.npz,True,1,0
image4342.npz,True,1,0
image16116.npz,False,1,0
image2715.npz,False,-1,-1
image9832.npz,False,-1,-1
image16900.npz,False,-1,-1
image18969.npz,False,1,1
image9770.npz,False,-1,0
image15145.npz,True,1,0
image6192.npz,True,1,1
image4668.npz,False,1,1
image791.npz,False,1,0
image10114.npz,False,-1,-1
image18966.npz,False,1,0
image13616.npz,False,1,0
image6492.npz,False,-1,-1
image13364.npz,False,1,1
image5257.npz,False,1,1
image4205.npz,False,-1,-1
image7301.npz,True,1,1
image871.npz,False,-1,-1
image15052.npz,False,-1,-1
image9945.npz,False,-1,-1
image7614.npz,True,1,1
image3036.npz,False,1,1
image18936.npz,False,-1,-1
image3808.npz,False,-1,-1
image1858.npz,False,-1,0
image5437.npz,False,1,1
image17103.npz,False,1,0
image9003.npz,False,-1,-1
image4466.npz,True,1,0
image5129.npz,True,-1,0
image18205.npz,False,1,1
image1777.npz,False,-1,-1
image1855.npz,True,-1,0
image6406.npz,False,1,0
image14114.npz,True,1,0
image3554.npz,False,1,1
image17397.npz,False,-1,0
image5879.npz,False,-1,0
image2307.npz,False,-1,-1
image7388.npz,False,1,1
image17666.npz,False,-1,-1
image6086.npz,False,1,1
image2586.npz,True,1,0
image2571.npz,False,-1,-1
image15013.npz,False,-1,0
image9986.npz,True,1,1
image17935.npz,False,1,0
image1931.npz,True,-1,0
image13172.npz,True,-1,0
image14722.npz,True,-1,0
image16440.npz,True,-1,0
image19061.npz,False,1,1
image1357.npz,True,-1,0
image1600.npz,False,-1,-1
image9690.npz,False,-1,-1
image5195.npz,False,-1,0
image5065.npz,False,1,1
image8307.npz,False,1,0
image14873.npz,False,1,1
image4877.npz,False,1,1
image2700.npz,True,1,0
image17541.npz,False,1,0
image17862.npz,False,-1,0
image12569.npz,False,1,1
image10707.npz,False,-1,0
image2061.npz,True,-1,0
image10847.npz,True,1,1
image15590.npz,False,-1,-1
image12461.npz,True,1,0
image11999.npz,True,-1,0
image8747.npz,False,-1,0
image15922.npz,True,1,0
image4539.npz,True,1,0
image11236.npz,False,1,0
image910.npz,False,-1,0
image10580.npz,False,-1,-1
image1282.npz,False,1,0
image17613.npz,False,-1,-1
image13374.npz,True,-1,0
image6964.npz,False,-1,-1
image16021.npz,False,1,1
image9745.npz,False,-1,-1
image8622.npz,False,1,1
image2761.npz,True,-1,0
image13503.npz,True,-1,0
image11414.npz,False,1,1
image4986.npz,False,1,0
image178.npz,False,1,1
image19620.npz,False,1,1
image10140.npz,True,1,0
image1175.npz,False,-1,0
image1026.npz,True,-1,0
image6410.npz,False,1,0
image5623.npz,False,-1,-1
image19493.npz,False,-1,-1
image11342.npz,False,1,0
image3941.npz,True,-1,-1
image3501.npz,False,1,1
image3644.npz,False,-1,0
image7968.npz,False,1,0
image14390.npz,False,1,1
image9674.npz,False,-1,-1
image5629.npz,False,1,1
image573.npz,True,-1,0
image4384.npz,True,1,1
image19316.npz,False,-1,0
image1939.npz,False,1,1
image7979.npz,True,-1,0
image15291.npz,False,1,1
image4786.npz,True,1,0
image17512.npz,False,-1,0
image8665.npz,False,1,1
image15586.npz,True,1,1
image13044.npz,True,-1,-1
image8833.npz,True,-1,-1
image11844.npz,True,-1,0
image17941.npz,True,1,0
image4872.npz,True,1,0
image12536.npz,False,1,0
image17885.npz,False,-1,-1
image15082.npz,False,1,0
image9297.npz,True,-1,0
image19535.npz,True,-1,0
image17311.npz,False,-1,0
image12502.npz,False,-1,-1
image13917.npz,True,1,1
image3168.npz,False,-1,0
image6885.npz,True,-1,0
image2983.npz,True,-1,0
image2003.npz,False,1,0
image2915.npz,True,-1,0
image10831.npz,False,-1,-1
image13234.npz,True,1,0
image11212.npz,True,1,0
image13509.npz,False,1,1
image3161.npz,False,-1,-1
image54.npz,False,1,1
image8509.npz,False,1,1
image9846.npz,False,-1,0
image5084.npz,False,-1,0
image4120.npz,False,-1,-1
image10557.npz,False,-1,0
image4118.npz,False,-1,-1
image8732.npz,False,1,1
image2.npz,True,1,0
image16487.npz,True,1,0
image3287.npz,False,1,0
image16558.npz,True,1,0
image12958.npz,False,1,0
image18127.npz,True,-1,0
image19439.npz,True,-1,-1
image16795.npz,False,-1,0
image17708.npz,True,1,0
image12443.npz,True,1,1
image3593.npz,False,-1,-1
image14458.npz,True,-1,0
image4239.npz,True,-1,0
image5087.npz,False,-1,-1
image5138.npz,True,-1,0
image19249.npz,False,-1,-1
image15016.npz,False,-1,-1
image17462.npz,False,1,0
image15880.npz,False,1,0
image16158.npz,False,-1,-1
image3611.npz,False,1,0
image5989.npz,False,-1,0
image9605.npz,False,1,0
image528.npz,False,1,1
image1381.npz,False,1,1
image13294.npz,False,1,1
image8352.npz,False,-1,0
image10298.npz,False,-1,0
image16616.npz,False,1,0
image6503.npz,False,-1,-1
image12514.npz,False,1,1
image9697.npz,False,-1,-1
image17386.npz,False,1,1
image18538.npz,True,-1,0
image379.npz,True,1,0
image9018.npz,False,-1,0
image16289.npz,False,1,1
image1709.npz,False,1,1
image19452.npz,True,1,0
image8172.npz,False,-1,-1
image14894.npz,True,1,0
image18926.npz,False,1,1
image10398.npz,False,-1,0
image12281.npz,False,1,0
image14044.npz,False,-1,0
image15305.npz,False,1,1
image1766.npz,True,-1,0
image16780.npz,False,-1,-1
image3472.npz,True,-1,0
image7086.npz,False,1,1
image13846.npz,False,-1,0
image8638.npz,False,1,1
image1201.npz,False,1,0
image315.npz,True,1,0
image11123.npz,False,1,0
image5031.npz,False,1,1
image18794.npz,False,1,0
image10548.npz,False,-1,-1
image13812.npz,False,1,1
image13267.npz,False,1,0
image4572.npz,False,1,1
image12698.npz,False,1,0
image11398.npz,False,1,1
image6078.npz,False,1,1
image7245.npz,False,1,0
image11215.npz,False,1,0
image19333.npz,False,-1,-1
image5385.npz,False,1,1
image5232.npz,False,-1,0
image9538.npz,False,-1,0
image2192.npz,False,-1,-1
image4425.npz,False,1,0
image14865.npz,False,-1,0
image7330.npz,False,-1,-1
image3414.npz,False,-1,0
image14223.npz,False,-1,0
image12549.npz,False,-1,0
image12362.npz,False,1,1
image4192.npz,True,-1,0
image19455.npz,False,1,1
image12697.npz,True,1,0
image7349.npz,False,-1,-1
image4605.npz,True,1,0
image13111.npz,False,-1,0
image1554.npz,False,-1,-1
image2975.npz,True,-1,-1
image15348.npz,True,-1,0
image13526.npz,False,-1,-1
image5648.npz,False,1,1
image12876.npz,True,-1,-1
image6067.npz,False,-1,0
image2695.npz,False,-1,0
image7461.npz,False,-1,0
image13919.npz,True,-1,-1
image8601.npz,False,1,1
image12023.npz,False,-1,0
image16545.npz,False,1,1
image5731.npz,False,1,1
image8572.npz,False,-1,0
image1549.npz,False,1,1
image12641.npz,True,-1,-1
image6585.npz,True,-1,0
image8274.npz,False,1,1
image2409.npz,True,1,1
image1682.npz,True,-1,-1
image7566.npz,False,1,1
image300.npz,False,-1,-1
image570.npz,False,-1,0
image3024.npz,True,1,1
image15014.npz,False,1,1
image17627.npz,False,-1,0
image12635.npz,True,1,1
image16662.npz,False,-1,-1
image2893.npz,True,1,0
image16988.npz,True,-1,0
image9721.npz,False,-1,0
image11200.npz,True,1,0
image11491.npz,False,-1,-1
image4475.npz,False,-1,-1
image16028.npz,False,1,0
image82.npz,True,-1,0
image14956.npz,False,1,0
image14395.npz,True,-1,0
image6268.npz,False,-1,0
image19144.npz,True,1,0
image17878.npz,False,-1,-1
image15249.npz,False,1,1
image18297.npz,False,-1,0
image9021.npz,True,-1,0
image15095.npz,False,1,1
image10455.npz,False,1,1
image15097.npz,True,1,1
image16460.npz,True,-1,0
image6228.npz,True,-1,0
image5662.npz,False,1,1
image2250.npz,False,-1,0
image3676.npz,False,-1,-1
image4245.npz,False,1,1
image4275.npz,False,-1,-1
image4549.npz,False,1,0
image11904.npz,False,-1,0
image2916.npz,False,1,0
image6715.npz,False,1,0
image8867.npz,False,-1,-1
image9569.npz,False,-1,-1
image11170.npz,True,-1,0
image16153.npz,False,-1,0
image12870.npz,False,-1,-1
image12078.npz,True,1,0
image17593.npz,False,-1,-1
image13195.npz,True,1,0
image11736.npz,False,-1,0
image7498.npz,False,1,0
image8845.npz,False,-1,0
image15089.npz,False,-1,-1
image16322.npz,True,1,1
image9980.npz,False,1,0
image3680.npz,False,1,0
image19188.npz,False,-1,0
image468.npz,False,-1,-1
image16888.npz,False,-1,-1
image2966.npz,False,1,1
image5008.npz,False,1,1
image9465.npz,False,-1,0
image12013.npz,False,1,1
image5100.npz,True,1,0
image1240.npz,False,-1,-1
image11632.npz,False,1,0
image8606.npz,False,1,1
image12203.npz,False,-1,-1
image6504.npz,False,-1,-1
image9117.npz,False,-1,0
image19589.npz,False,-1,0
image13465.npz,True,-1,0
image4169.npz,False,-1,0
image10400.npz,False,1,1
image9903.npz,False,1,1
image3171.npz,False,1,0
image6725.npz,True,1,0
image15148.npz,True,-1,0
image14677.npz,False,-1,-1
image18368.npz,False,1,0
image14385.npz,False,-1,-1
image18676.npz,False,1,1
image2097.npz,False,-1,-1
image872.npz,True,-1,0
image3055.npz,False,-1,-1
image7701.npz,False,1,1
image2946.npz,True,1,0
image14623.npz,False,-1,-1
image19296.npz,False,1,1
image7358.npz,True,-1,-1
image11678.npz,False,1,1
image14086.npz,False,1,1
image12489.npz,False,1,1
image7621.npz,False,-1,-1
image16567.npz,False,-1,-1
image13901.npz,False,-1,-1
image3724.npz,False,-1,-1
image13908.npz,False,-1,0
image15760.npz,False,-1,-1
image6787.npz,True,-1,0
image7644.npz,False,1,1
image19273.npz,False,-1,-1
image14601.npz,False,1,1
image15650.npz,False,1,0
image1518.npz,True,1,1
image12560.npz,False,1,1
image18230.npz,True,1,1
image17929.npz,True,-1,-1
image8194.npz,True,-1,0
image13124.npz,True,-1,0
image12500.npz,True,-1,0
image9870.npz,False,-1,0
image17069.npz,False,1,1
image33.npz,True,-1,-1
image6626.npz,True,-1,-1
image4678.npz,True,-1,0
image15165.npz,False,1,0
image1488.npz,True,1,0
image14588.npz,False,-1,-1
image3276.npz,False,1,1
image9946.npz,True,1,0
image6288.npz,False,1,0
image18342.npz,True,1,0
image1030.npz,False,1,1
image1904.npz,False,-1,0
image12704.npz,True,-1,-1
image14047.npz,False,-1,-1
image15091.npz,False,-1,0
image11928.npz,True,-1,0
image8504.npz,False,-1,0
image7558.npz,False,-1,0
image14419.npz,False,-1,0
image10224.npz,False,1,1
image7649.npz,False,1,1
image14338.npz,False,1,0
image1608.npz,True,-1,0
image3462.npz,False,-1,-1
image1076.npz,True,-1,0
image2237.npz,False,1,1
image13398.npz,False,-1,0
image14429.npz,False,1,0
image7794.npz,False,-1,0
image5824.npz,True,1,0
image16701.npz,False,-1,-1
image9657.npz,True,-1,0
image18392.npz,False,-1,-1
image15728.npz,True,1,1
image19054.npz,False,1,1
image6556.npz,False,1,1
image10318.npz,False,-1,-1
image13725.npz,False,-1,0
image992.npz,False,1,0
image12973.npz,False,1,1
image7634.npz,True,-1,0
image11830.npz,False,-1,-1
image5538.npz,True,-1,0
image8935.npz,False,1,0
image15342.npz,True,1,0
image2319.npz,False,1,1
image18872.npz,True,-1,0
image5724.npz,False,1,0
image17323.npz,False,-1,0
image5464.npz,False,-1,0
image19440.npz,False,-1,-1
image9777.npz,False,-1,-1
image15749.npz,False,-1,0
image14569.npz,True,1,0
image9115.npz,True,1,0
image4411.npz,True,-1,0
image16091.npz,False,1,0
image16700.npz,False,1,0
image4162.npz,True,-1,0
image6975.npz,True,-1,-1
image16117.npz,True,-1,0
image15133.npz,False,1,0
image16162.npz,True,-1,0
image15234.npz,False,1,1
image17725.npz,False,1,0
image18106.npz,True,-1,0
image9118.npz,False,1,0
image13645.npz,True,-1,0
image1642.npz,True,1,1
image130.npz,True,-1,0
image7801.npz,True,1,1
image8648.npz,False,-1,-1
image1369.npz,False,1,0
image14517.npz,False,-1,-1
image4966.npz,True,1,1
image17475.npz,True,1,0
image6576.npz,False,-1,-1
image16601.npz,False,-1,-1
image58.npz,False,1,1
image8310.npz,False,-1,-1
image16274.npz,False,-1,-1
image1485.npz,False,1,1
image10346.npz,True,-1,-1
image6656.npz,False,-1,0
image17172.npz,False,-1,-1
image2109.npz,True,1,0
image6665.npz,True,-1,0
image2707.npz,True,1,0
image3573.npz,False,-1,-1
image18741.npz,True,1,1
image5632.npz,False,1,0
image6933.npz,False,1,1
image15328.npz,True,-1,-1
image17102.npz,False,1,1
image15950.npz,False,-1,0
image6449.npz,False,-1,-1
image5209.npz,False,-1,-1
image6129.npz,True,1,0
image15467.npz,False,1,1
image8210.npz,True,1,0
image1879.npz,False,1,0
image6913.npz,False,1,0
image18777.npz,True,-1,-1
image8197.npz,False,-1,0
image12350.npz,True,1,0
image16449.npz,True,1,0
